Time;OPEN;HIGH;LOW;CLOSE;VOLUME;symbol
01.08.2024 07:30;36.245;36.3;35.9;35.965;1847.0;ENDEX::F:TFM\U24
01.08.2024 08:00;35.965;36.045;35.755;35.82;1835.0;ENDEX::F:TFM\U24
01.08.2024 08:30;35.82;36.11;35.8;36.11;3390.0;ENDEX::F:TFM\U24
01.08.2024 09:00;36.11;36.26;36.0;36.22;3227.0;ENDEX::F:TFM\U24
01.08.2024 09:30;36.22;36.31;36.175;36.265;2855.0;ENDEX::F:TFM\U24
01.08.2024 10:00;36.265;36.555;36.265;36.5;3960.0;ENDEX::F:TFM\U24
01.08.2024 10:30;36.5;36.68;36.0;36.63;3253.0;ENDEX::F:TFM\U24
01.08.2024 11:00;36.63;36.67;35.85;36.525;3199.0;ENDEX::F:TFM\U24
01.08.2024 11:30;36.525;36.655;36.25;36.545;2541.0;ENDEX::F:TFM\U24
01.08.2024 12:00;36.545;36.615;36.2;36.45;3020.0;ENDEX::F:TFM\U24
01.08.2024 12:30;36.45;36.86;36.0;36.775;2697.0;ENDEX::F:TFM\U24
01.08.2024 13:00;36.775;37.075;36.77;36.95;4355.0;ENDEX::F:TFM\U24
01.08.2024 13:30;36.95;37.05;36.25;36.77;5243.0;ENDEX::F:TFM\U24
01.08.2024 14:00;36.77;36.98;36.71;36.95;2090.0;ENDEX::F:TFM\U24
01.08.2024 14:30;36.95;37.0;36.755;36.785;3265.0;ENDEX::F:TFM\U24
01.08.2024 15:00;36.785;36.95;36.25;36.925;3959.0;ENDEX::F:TFM\U24
01.08.2024 15:30;36.925;37.025;36.82;36.855;7885.0;ENDEX::F:TFM\U24
01.08.2024 16:00;36.855;36.935;36.81;36.92;4339.0;ENDEX::F:TFM\U24
01.08.2024 16:30;36.92;36.92;36.8;36.8;150.0;ENDEX::F:TFM\U24
01.08.2024 17:00;36.8;36.8;36.8;36.8;0.0;ENDEX::F:TFM\U24
01.08.2024 07:30;37.125;39.75;36.82;36.92;735.0;ENDEX::F:TFM\V24
01.08.2024 08:00;36.92;39.455;36.67;38.61;953.0;ENDEX::F:TFM\V24
01.08.2024 08:30;38.61;39.595;36.745;38.9;780.0;ENDEX::F:TFM\V24
01.08.2024 09:00;38.9;39.705;36.905;37.16;965.0;ENDEX::F:TFM\V24
01.08.2024 09:30;37.16;39.78;37.065;37.165;2213.0;ENDEX::F:TFM\V24
01.08.2024 10:00;37.165;39.95;37.0;37.38;1930.0;ENDEX::F:TFM\V24
01.08.2024 10:30;37.38;40.06;37.1;37.525;1835.0;ENDEX::F:TFM\V24
01.08.2024 11:00;37.525;40.08;36.9;37.405;1155.0;ENDEX::F:TFM\V24
01.08.2024 11:30;37.405;40.14;37.29;37.43;1715.0;ENDEX::F:TFM\V24
01.08.2024 12:00;37.43;40.055;37.285;39.25;1090.0;ENDEX::F:TFM\V24
01.08.2024 12:30;39.25;40.345;37.1;37.655;2399.0;ENDEX::F:TFM\V24
01.08.2024 13:00;37.655;40.49;36.9;37.835;2510.0;ENDEX::F:TFM\V24
01.08.2024 13:30;37.835;40.45;37.35;39.555;3220.0;ENDEX::F:TFM\V24
01.08.2024 14:00;39.555;40.385;37.1;37.79;2621.0;ENDEX::F:TFM\V24
01.08.2024 14:30;37.79;40.305;36.9;37.66;1943.0;ENDEX::F:TFM\V24
01.08.2024 15:00;37.66;40.415;37.64;37.815;2505.0;ENDEX::F:TFM\V24
01.08.2024 15:30;37.815;40.46;37.1;37.765;3737.0;ENDEX::F:TFM\V24
01.08.2024 16:00;37.765;40.425;37.715;37.845;2203.0;ENDEX::F:TFM\V24
01.08.2024 16:30;37.845;37.845;37.845;37.845;0.0;ENDEX::F:TFM\V24
01.08.2024 17:00;37.845;37.845;37.845;37.845;0.0;ENDEX::F:TFM\V24
01.08.2024 07:30;39.495;39.75;38.725;39.28;410.0;ENDEX::F:TFM\X24
01.08.2024 08:00;39.28;39.455;38.51;38.61;668.0;ENDEX::F:TFM\X24
01.08.2024 08:30;38.61;39.595;38.61;38.9;360.0;ENDEX::F:TFM\X24
01.08.2024 09:00;38.9;39.705;38.83;39.705;595.0;ENDEX::F:TFM\X24
